AFG/rbg010a.tw |   sequence | open (initial) |  671000.00 |       0.00 | 3 1 2 5 4 6 8 7 9 10 | seed: -1741368686
AFG/rbg027a.tw |   sequence | open (initial) | 5091000.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 | seed: -63775862
AFG/rbg031a.tw |   sequence | open (initial) | 1863000.00 |       0.00 | 3 2 1 9 5 4 6 10 8 7 13 14 12 11 19 16 15 18 17 21 20 24 22 23 27 28 26 25 29 31 30 | seed: 343360274
AFG/rbg033a.tw |   sequence | open (initial) | 2069000.00 |       0.00 | 2 6 4 10 1 7 8 5 3 9 11 12 13 18 14 15 16 17 20 19 21 22 24 25 26 27 23 28 31 30 29 32 33 | seed: -1708835435
AFG/rbg034a.tw |   sequence | open (initial) | 2222000.00 |       0.00 | 1 2 3 4 6 5 7 8 9 11 12 13 18 10 14 15 16 17 22 19 24 23 20 28 21 27 30 29 26 31 25 34 33 32 | seed: -2104790443
AFG/rbg035a.2.tw |   sequence | open (initial) | 2056000.00 |       0.00 | 32 3 1 34 5 4 9 2 7 6 24 10 8 11 20 13 12 14 16 15 21 19 18 23 26 25 22 28 29 27 30 17 33 31 35 | seed: 1409947731
AFG/rbg035a.tw |   sequence | open (initial) | 2144000.00 |       0.00 | 5 4 2 3 1 9 7 6 11 10 8 14 17 20 13 12 16 15 21 19 18 22 24 23 26 25 30 28 29 27 31 35 32 33 34 | seed: -554970053
AFG/rbg038a.tw |   sequence | open (initial) | 2480000.00 |       0.00 | 1 3 2 4 6 5 8 7 9 12 11 15 13 14 10 21 16 17 19 20 18 24 23 25 27 22 26 29 28 33 31 34 30 36 35 37 38 32 | seed: 496131644
AFG/rbg040a.tw |   sequence | open (initial) | 2378000.00 |       0.00 | 2 1 3 5 4 10 11 7 6 8 9 16 13 17 14 19 12 22 15 21 20 18 27 24 25 26 23 31 29 30 28 33 32 38 34 36 39 35 37 40 | seed: 569980204
AFG/rbg041a.tw |   sequence | open (initial) | 2598000.00 |       0.00 | 3 2 6 5 4 1 11 7 8 16 17 9 13 12 10 19 20 15 14 18 21 22 24 23 32 27 26 25 28 30 31 33 34 29 39 37 40 38 36 35 41 | seed: 473002019
AFG/rbg042a.tw |   sequence | open (initial) | 2772000.00 |       0.00 | 2 4 3 1 6 7 9 13 5 22 11 12 20 8 15 16 14 10 18 19 21 17 31 23 26 25 24 33 27 30 28 29 32 36 38 35 34 37 40 39 41 42 | seed: 1736643001
AFG/rbg048a.tw |   sequence | open (initial) | 9383000.00 |       0.00 | 1 2 3 4 5 31 9 6 15 14 12 10 11 13 32 7 17 16 8 19 18 21 24 20 27 26 22 23 25 28 35 30 34 33 29 36 38 47 44 37 45 40 42 39 46 48 41 43 | seed: 49236120
AFG/rbg049a.tw |   sequence | open (initial) | 10018000.00 |       0.00 | 1 2 3 4 5 11 10 12 14 7 9 13 25 6 17 19 8 15 16 22 21 18 32 20 31 33 23 24 27 26 29 28 30 34 35 39 42 36 38 43 40 37 48 46 41 47 45 44 49 | seed: 2146688188
AFG/rbg050a.tw |   sequence | open (initial) | 2953000.00 |       0.00 | 2 1 3 24 7 20 19 4 17 12 21 13 14 30 23 26 11 25 34 15 22 5 6 8 48 32 35 9 45 28 16 42 18 10 27 38 50 33 37 36 29 31 39 40 41 43 44 46 49 47 | seed: 2043124482
AFG/rbg050b.tw |   sequence | open (initial) | 9863000.00 |       0.00 | 2 1 3 4 11 5 9 14 8 12 15 13 10 16 6 31 7 17 24 21 19 18 22 20 36 30 29 23 25 26 28 35 27 33 32 34 39 42 41 40 37 45 44 49 38 43 50 48 47 46 | seed: 1039985539
AFG/rbg050c.tw |   sequence | open (initial) | 10024000.00 |       0.00 | 2 1 3 4 5 6 24 23 20 11 16 15 17 7 13 42 27 8 9 10 19 18 12 21 30 14 35 26 22 32 41 28 29 31 34 33 25 38 37 43 36 40 44 46 47 39 50 49 48 45 | seed: 44126747
AFG/rbg055a.tw |   sequence | open (initial) | 3761000.00 |       0.00 | 1 2 4 3 5 6 7 9 8 10 12 11 13 14 15 19 20 21 17 18 16 22 23 24 25 27 26 28 29 30 32 33 34 39 31 35 38 36 37 40 44 41 49 42 43 45 48 51 50 47 52 46 55 54 53 | seed: 1967496694
AFG/rbg067a.tw |   sequence | open (initial) | 4625000.00 |       0.00 | 1 3 2 4 5 7 6 8 9 10 11 12 13 14 15 17 16 18 19 21 20 22 24 23 25 26 27 31 33 32 30 28 29 34 35 36 37 39 38 41 46 51 43 40 42 44 45 49 48 47 50 56 53 61 54 52 55 57 60 63 62 59 64 58 67 66 65 | seed: 1448547264
AFG/rbg086a.tw |   sequence | open (initial) | 8400000.00 |       0.00 | 2 1 3 4 5 7 6 9 10 11 12 13 8 14 15 16 17 21 19 18 20 23 22 25 24 26 31 29 27 28 30 33 32 34 35 37 36 38 42 46 43 40 41 39 45 49 44 53 48 47 51 50 56 52 60 54 57 58 55 63 59 62 61 66 65 70 69 64 68 67 72 73 71 75 74 76 80 78 77 79 81 84 85 86 83 82 | seed: 832631806
AFG/rbg092a.tw |   sequence | open (improved) |    7158.00 |       2.27 | 2 1 3 8 6 4 5 7 10 9 11 12 14 13 15 19 23 20 17 18 16 22 26 21 30 25 24 28 27 33 29 34 37 31 36 35 32 40 39 38 43 42 47 46 41 45 44 49 50 48 52 51 53 55 54 56 58 59 57 61 64 62 63 60 65 67 68 69 71 76 66 84 72 78 70 73 75 74 77 81 80 83 79 86 82 88 89 87 85 92 91 90 | seed: 536606015
AFG/rbg125a.tw |   sequence | open (initial) | 7936000.00 |       0.00 | 2 4 5 1 6 3 7 9 8 10 12 11 14 13 15 19 17 18 16 20 21 22 23 24 25 27 26 29 32 33 28 34 39 31 35 30 36 37 38 40 44 41 49 42 45 43 48 51 50 47 52 46 55 54 53 57 56 60 59 63 65 58 66 62 61 64 67 70 71 69 68 76 73 72 74 75 78 77 81 79 80 84 85 83 82 86 92 87 90 91 88 95 94 89 93 97 96 101 100 98 99 107 110 103 102 104 106 105 112 111 109 108 113 116 115 114 120 118 119 117 124 122 123 121 125 | seed: 721694362
AFG/rbg132.2.tw |   sequence | open (improved) |    8194.00 |      12.58 | 2 1 4 3 13 7 6 11 10 5 15 14 12 9 8 21 17 16 20 19 18 23 28 22 27 26 29 25 24 30 36 35 39 38 33 34 32 31 44 40 45 37 43 42 49 41 50 46 48 51 47 52 54 53 61 57 56 55 62 60 58 59 74 66 65 72 70 63 73 64 76 75 71 68 82 78 69 67 87 85 79 77 89 80 86 81 93 91 84 83 90 94 95 88 92 100 96 98 97 102 103 99 105 104 101 113 107 108 106 116 111 118 115 109 112 110 120 114 121 124 117 122 119 123 129 130 128 126 127 125 | seed: -496868589
AFG/rbg132.tw |   sequence | open (improved) |    8468.00 |       1.06 | 2 1 4 3 7 5 12 6 13 9 8 11 10 17 15 14 16 19 18 21 20 22 24 23 28 25 29 27 26 30 33 34 32 31 39 38 36 41 35 37 43 42 45 44 40 46 47 48 49 50 51 52 54 53 61 57 56 55 62 60 58 59 65 63 64 75 66 74 72 70 71 68 69 67 78 73 79 77 81 83 76 80 85 82 84 92 88 86 87 93 91 89 90 94 95 96 98 97 102 99 104 101 100 103 106 105 109 107 108 112 110 113 111 118 115 116 114 121 124 117 120 123 122 119 129 128 125 130 127 126 | seed: -1854125072
AFG/rbg152.3.tw |   sequence | open (improved) |    9796.00 |       0.62 | 7 4 5 6 19 15 14 3 2 1 9 12 16 10 8 22 11 17 18 13 24 21 20 23 25 26 27 29 28 33 39 37 31 34 30 36 40 35 32 44 42 49 38 55 48 51 45 52 47 43 41 53 50 60 46 68 54 59 57 62 70 65 64 58 56 63 61 73 71 69 75 66 67 78 74 77 76 72 83 86 80 79 85 84 90 82 81 94 93 108 107 88 87 89 98 91 103 92 95 96 97 99 100 101 102 104 105 106 109 118 111 110 112 125 115 113 114 124 117 121 116 127 122 120 134 123 119 128 137 133 131 130 132 141 138 136 139 140 126 144 135 142 129 146 147 148 149 143 150 145 | seed: -699359584
AFG/rbg152.tw |   sequence | open (initial) | 10032000.00 |       0.00 | 3 2 1 5 6 7 4 9 11 10 8 15 14 16 12 18 13 24 21 22 19 17 20 23 25 26 27 29 28 33 30 35 32 31 34 37 36 40 38 39 43 41 44 42 49 46 47 45 52 55 48 51 54 53 50 60 58 56 59 57 62 63 61 66 70 65 64 67 68 69 71 73 72 75 77 76 74 80 78 79 82 81 83 85 84 89 88 87 86 92 91 94 96 90 93 98 95 97 99 101 100 102 104 105 106 103 108 111 110 107 109 112 115 113 114 124 117 116 120 118 121 125 123 119 126 127 122 131 130 128 129 133 132 141 138 134 144 135 136 137 139 140 142 146 143 145 147 148 149 150 | seed: -1724519344
AFG/rbg172a.tw |   sequence | open (improved) |   10954.00 |     228.56 | 1 2 6 3 4 5 8 9 7 10 12 11 14 13 15 19 17 18 16 21 22 20 23 24 25 27 26 29 28 34 39 31 36 30 37 32 33 35 40 43 38 44 41 49 42 45 48 51 50 47 52 46 55 54 53 57 56 60 59 63 65 58 66 62 61 64 67 70 71 69 68 72 74 75 76 73 79 80 78 77 81 83 82 86 84 85 87 90 91 88 92 95 94 89 93 97 96 101 100 98 99 107 110 103 102 104 106 105 111 109 108 112 114 113 116 115 120 118 119 117 121 125 124 126 123 122 129 128 131 127 134 132 133 130 135 142 143 140 151 136 138 141 139 137 145 144 149 146 147 148 152 153 150 161 156 155 154 163 157 160 158 159 168 162 166 165 164 167 170 169 171 172 | seed: -1502927624
AFG/rbg193.2.tw |   sequence | open (improved) |   12161.00 |     125.72 | 7 2 1 4 5 6 9 3 12 8 11 14 13 10 20 17 16 15 19 18 23 22 21 27 31 33 34 26 45 25 24 36 40 29 28 41 30 35 32 37 42 43 39 38 44 49 60 56 48 47 53 46 62 52 50 51 61 54 58 64 59 57 55 66 70 68 67 72 65 73 63 81 74 69 78 75 76 77 71 80 82 79 83 84 85 86 90 87 89 92 93 88 91 96 98 95 94 104 97 106 105 99 101 110 107 116 109 100 103 112 108 111 102 113 120 122 117 118 119 114 125 115 128 123 124 130 132 121 127 141 129 126 136 135 137 131 140 139 134 133 144 138 143 145 142 146 153 151 150 156 152 157 158 149 147 159 148 160 154 155 161 163 173 164 162 166 169 165 181 179 168 170 167 171 180 186 177 172 182 174 187 175 189 184 176 178 190 188 191 183 185 | seed: 251016818
AFG/rbg193.tw |   sequence | open (improved) |   12537.00 |     173.93 | 7 2 1 3 4 5 8 6 9 10 12 14 13 11 17 15 16 19 18 20 22 21 23 29 24 26 25 28 27 31 30 35 32 33 34 36 40 45 38 39 37 41 43 42 44 48 47 46 49 52 50 51 61 54 58 53 57 55 62 60 56 63 64 59 68 67 65 66 70 72 69 78 75 71 81 80 73 74 76 77 82 79 83 84 85 86 87 89 90 93 88 91 92 94 98 97 95 96 99 101 105 100 103 106 104 108 111 102 113 114 116 109 110 107 115 112 117 118 119 120 123 124 122 121 127 125 129 126 130 128 132 134 133 136 135 137 131 140 139 138 141 145 142 144 143 148 146 149 147 153 151 150 154 152 157 158 156 155 160 161 163 159 164 162 169 166 167 165 181 179 168 175 173 172 170 184 171 177 182 174 187 176 178 185 180 186 183 188 189 190 191 | seed: 157264502
AFG/rbg201a.tw |   sequence | open (improved) |   12950.00 |      85.19 | 2 4 1 3 5 8 9 7 6 13 14 12 10 11 15 19 20 18 16 22 21 17 23 24 25 27 26 29 34 39 31 28 30 35 32 33 38 40 43 36 37 45 44 41 49 42 48 51 50 47 52 46 55 54 53 57 56 60 59 63 65 58 66 62 61 64 67 70 71 69 68 76 73 74 72 75 78 77 81 79 80 84 85 83 82 86 92 87 90 91 88 95 94 89 93 97 96 101 100 98 99 107 110 103 102 104 106 105 111 109 108 112 113 116 115 114 120 118 119 117 121 125 124 126 123 122 129 128 131 127 134 132 133 130 135 142 143 140 151 136 138 141 139 137 145 144 149 146 147 148 152 153 150 161 156 155 154 163 157 160 158 159 168 162 166 165 164 167 171 170 169 173 172 176 177 179 174 182 183 184 175 181 180 178 188 185 187 186 192 190 193 191 189 194 196 197 198 195 200 201 199 | seed: 790625041
AFG/rbg233.2.tw |   sequence | open (improved) |   14523.00 |      10.63 | 7 3 6 1 4 2 8 9 5 15 11 17 10 19 18 12 14 25 21 23 20 13 16 32 27 38 28 29 22 24 33 26 35 30 37 31 41 36 45 34 40 54 42 39 49 48 50 44 43 47 46 57 51 56 58 55 53 52 61 59 66 62 60 71 64 63 69 65 74 76 73 67 68 70 94 92 81 72 79 83 80 82 86 77 75 78 85 95 87 100 84 88 101 102 97 93 99 89 91 90 106 104 98 103 96 116 107 105 114 108 117 109 113 110 118 121 120 111 115 112 127 122 119 123 124 130 126 125 128 129 135 133 134 136 131 138 137 132 144 143 139 146 142 141 145 153 140 157 147 154 150 158 156 148 162 160 155 149 151 161 159 152 168 171 165 164 163 169 167 174 177 166 179 178 180 181 176 175 172 182 173 170 187 186 184 189 185 192 198 191 193 195 194 197 183 199 200 196 202 188 204 201 190 203 211 206 208 205 207 212 217 209 210 216 215 214 213 224 223 227 226 225 218 220 221 219 222 229 228 231 230 | seed: 955378292
AFG/rbg233.tw |   sequence | open (improved) |   14993.00 |     101.25 | 5 6 1 4 7 3 2 11 8 9 10 12 14 18 13 16 19 17 21 24 15 26 27 29 22 23 20 28 25 30 31 32 33 36 37 35 34 40 38 42 39 43 41 45 47 46 49 48 50 44 53 52 51 54 58 55 57 56 61 59 62 60 66 64 63 67 65 71 69 68 70 72 77 75 76 73 74 82 79 78 100 83 80 92 81 84 90 89 88 87 85 86 94 97 91 98 93 99 95 101 102 103 96 106 104 111 107 105 114 108 112 109 113 110 116 115 117 119 123 121 120 118 127 122 125 124 126 129 128 133 130 132 131 136 135 134 138 140 139 142 141 137 144 143 145 157 147 148 146 150 153 155 149 151 154 158 152 162 160 156 161 159 165 164 163 169 167 166 171 168 173 170 175 176 178 172 179 177 174 182 181 180 186 184 183 185 188 187 196 189 190 192 198 191 193 194 195 201 197 199 200 202 204 206 208 205 203 207 212 211 209 210 216 215 217 214 213 220 218 221 219 222 223 227 226 225 224 231 229 228 230 | seed: 1280948562
